,player_pos,goal_pos,tier,original_reward,dist_to_goal,max_dist
11280,"(1, 8)","(8, 5)",5,0.0,10,25.0
11281,"(1, 8)","(8, 5)",5,0.0,10,25.0
11282,"(1, 8)","(8, 5)",5,0.0,10,25.0
11283,"(1, 7)","(8, 5)",5,0.0,9,25.0
11284,"(1, 7)","(8, 5)",5,0.0,9,25.0
11285,"(1, 7)","(8, 5)",5,0.0,9,25.0
11286,"(1, 7)","(8, 5)",5,0.0,9,25.0
11287,"(1, 7)","(8, 5)",5,0.0,9,25.0
11288,"(1, 7)","(8, 5)",5,0.0,9,25.0
11289,"(1, 7)","(8, 5)",5,0.0,9,25.0
11290,"(1, 7)","(8, 5)",5,0.0,9,25.0
11291,"(1, 7)","(8, 5)",5,0.0,9,25.0
11292,"(1, 7)","(8, 5)",5,0.0,9,25.0
11293,"(1, 7)","(8, 5)",5,0.0,9,25.0
11294,"(1, 7)","(8, 5)",5,0.0,9,25.0
11295,"(1, 7)","(8, 5)",5,0.0,9,25.0
11296,"(1, 7)","(8, 5)",5,0.0,9,25.0
11297,"(1, 7)","(8, 5)",5,0.0,9,25.0
11298,"(1, 6)","(8, 5)",6,0.0,8,25.0
11299,"(1, 6)","(8, 5)",6,0.0,8,25.0
11300,"(1, 6)","(8, 5)",6,0.0,8,25.0
11301,"(1, 6)","(8, 5)",6,0.0,8,25.0
11302,"(1, 6)","(8, 5)",6,0.0,8,25.0
11303,"(2, 6)","(8, 5)",6,0.0,7,25.0
11304,"(2, 6)","(8, 5)",6,0.0,7,25.0
11305,"(2, 6)","(8, 5)",6,0.0,7,25.0
11306,"(2, 6)","(8, 5)",6,0.0,7,25.0
11307,"(2, 6)","(8, 5)",6,0.0,7,25.0
11308,"(2, 6)","(8, 5)",6,0.0,7,25.0
11309,"(2, 6)","(8, 5)",6,0.0,7,25.0
11310,"(2, 6)","(8, 5)",6,0.0,7,25.0
11311,"(2, 6)","(8, 5)",6,0.0,7,25.0
11312,"(2, 6)","(8, 5)",6,0.0,7,25.0
11313,"(2, 6)","(8, 5)",6,0.0,7,25.0
11314,"(2, 6)","(8, 5)",6,0.0,7,25.0
11315,"(2, 6)","(8, 5)",6,0.0,7,25.0
11316,"(2, 6)","(8, 5)",6,0.0,7,25.0
11317,"(2, 6)","(8, 5)",6,0.0,7,25.0
11318,"(2, 6)","(8, 5)",6,0.0,7,25.0
11319,"(2, 6)","(8, 5)",6,0.0,7,25.0
11320,"(2, 6)","(8, 5)",6,0.0,7,25.0
11321,"(2, 6)","(8, 5)",6,0.0,7,25.0
11322,"(2, 6)","(8, 5)",6,0.0,7,25.0
11323,"(2, 6)","(8, 5)",6,0.0,7,25.0
11324,"(2, 6)","(8, 5)",6,0.0,7,25.0
11325,"(2, 6)","(8, 5)",6,0.0,7,25.0
11326,"(2, 6)","(8, 5)",6,0.0,7,25.0
11327,"(2, 6)","(8, 5)",6,0.0,7,25.0
11328,"(2, 6)","(8, 5)",6,0.0,7,25.0
11329,"(2, 6)","(8, 5)",6,0.0,7,25.0
11330,"(2, 6)","(8, 5)",6,0.0,7,25.0
11331,"(2, 6)","(8, 5)",6,0.0,7,25.0
11332,"(2, 6)","(8, 5)",6,0.0,7,25.0
11333,"(2, 6)","(8, 5)",6,0.0,7,25.0
11334,"(1, 6)","(8, 5)",6,0.0,8,25.0
11335,"(1, 6)","(8, 5)",6,0.0,8,25.0
11336,"(1, 6)","(8, 5)",6,0.0,8,25.0
11337,"(1, 6)","(8, 5)",6,0.0,8,25.0
11338,"(1, 6)","(8, 5)",6,0.0,8,25.0
11339,"(1, 7)","(8, 5)",5,0.0,9,25.0
11340,"(1, 7)","(8, 5)",5,0.0,9,25.0
11341,"(2, 7)","(8, 5)",6,0.0,8,25.0
11342,"(2, 7)","(8, 5)",6,0.0,8,25.0
11343,"(2, 7)","(8, 5)",6,0.0,8,25.0
11344,"(2, 7)","(8, 5)",6,0.0,8,25.0
11345,"(2, 8)","(8, 5)",5,0.0,9,25.0
11346,"(2, 8)","(8, 5)",5,0.0,9,25.0
11347,"(2, 8)","(8, 5)",5,0.0,9,25.0
11348,"(2, 8)","(8, 5)",5,0.0,9,25.0
11349,"(2, 8)","(8, 5)",5,0.0,9,25.0
11350,"(2, 8)","(8, 5)",5,0.0,9,25.0
11351,"(3, 8)","(8, 5)",6,0.0,8,25.0
11352,"(3, 8)","(8, 5)",6,0.0,8,25.0
11353,"(3, 8)","(8, 5)",6,0.0,8,25.0
11354,"(3, 8)","(8, 5)",6,0.0,8,25.0
11355,"(3, 8)","(8, 5)",6,0.0,8,25.0
11356,"(3, 8)","(8, 5)",6,0.0,8,25.0
11357,"(3, 8)","(8, 5)",6,0.0,8,25.0
11358,"(3, 8)","(8, 5)",6,0.0,8,25.0
11359,"(3, 8)","(8, 5)",6,0.0,8,25.0
11360,"(3, 8)","(8, 5)",6,0.0,8,25.0
11361,"(3, 8)","(8, 5)",6,0.0,8,25.0
11362,"(3, 7)","(8, 5)",6,0.0,7,25.0
11363,"(3, 7)","(8, 5)",6,0.0,7,25.0
11364,"(2, 7)","(8, 5)",6,0.0,8,25.0
11365,"(2, 7)","(8, 5)",6,0.0,8,25.0
11366,"(2, 7)","(8, 5)",6,0.0,8,25.0
11367,"(2, 7)","(8, 5)",6,0.0,8,25.0
11368,"(2, 8)","(8, 5)",5,0.0,9,25.0
11369,"(2, 8)","(8, 5)",5,0.0,9,25.0
11370,"(2, 8)","(8, 5)",5,0.0,9,25.0
11371,"(2, 8)","(8, 5)",5,0.0,9,25.0
11372,"(2, 8)","(8, 5)",5,0.0,9,25.0
11373,"(2, 8)","(8, 5)",5,0.0,9,25.0
11374,"(2, 8)","(8, 5)",5,0.0,9,25.0
11375,"(2, 8)","(8, 5)",5,0.0,9,25.0
11376,"(2, 8)","(8, 5)",5,0.0,9,25.0
11377,"(1, 8)","(8, 5)",5,0.0,10,25.0
11378,"(1, 8)","(8, 5)",5,0.0,10,25.0
11379,"(1, 8)","(8, 5)",5,0.0,10,25.0
11380,"(1, 8)","(8, 5)",5,0.0,10,25.0
11381,"(1, 8)","(8, 5)",5,0.0,10,25.0
11382,"(1, 8)","(8, 5)",5,0.0,10,25.0
11383,"(1, 8)","(8, 5)",5,0.0,10,25.0
11384,"(1, 8)","(8, 5)",5,0.0,10,25.0
11385,"(1, 8)","(8, 5)",5,0.0,10,25.0
11386,"(1, 8)","(8, 5)",5,0.0,10,25.0
11387,"(1, 8)","(8, 5)",5,0.0,10,25.0
11388,"(1, 8)","(8, 5)",5,0.0,10,25.0
11389,"(1, 8)","(8, 5)",5,0.0,10,25.0
11390,"(1, 8)","(8, 5)",5,0.0,10,25.0
11391,"(1, 8)","(8, 5)",5,0.0,10,25.0
11392,"(1, 8)","(8, 5)",5,0.0,10,25.0
11393,"(1, 8)","(8, 5)",5,0.0,10,25.0
11394,"(1, 8)","(8, 5)",5,0.0,10,25.0
11395,"(1, 8)","(8, 5)",5,0.0,10,25.0
11396,"(1, 8)","(8, 5)",5,0.0,10,25.0
11397,"(1, 8)","(8, 5)",5,0.0,10,25.0
11398,"(1, 8)","(8, 5)",5,0.0,10,25.0
11399,"(1, 8)","(8, 5)",5,0.0,10,25.0
11400,"(1, 8)","(8, 5)",5,0.0,10,25.0
11401,"(1, 8)","(8, 5)",5,0.0,10,25.0
11402,"(1, 8)","(8, 5)",5,0.0,10,25.0
11403,"(1, 8)","(8, 5)",5,0.0,10,25.0
11404,"(1, 8)","(8, 5)",5,0.0,10,25.0
11405,"(1, 8)","(8, 5)",5,0.0,10,25.0
11406,"(1, 8)","(8, 5)",5,0.0,10,25.0
11407,"(1, 8)","(8, 5)",5,0.0,10,25.0
11408,"(1, 8)","(8, 5)",5,0.0,10,25.0
11409,"(1, 8)","(8, 5)",5,0.0,10,25.0
11410,"(1, 8)","(8, 5)",5,0.0,10,25.0
11411,"(1, 8)","(8, 5)",5,0.0,10,25.0
11412,"(1, 8)","(8, 5)",5,0.0,10,25.0
11413,"(1, 8)","(8, 5)",5,0.0,10,25.0
11414,"(1, 8)","(8, 5)",5,0.0,10,25.0
11415,"(1, 8)","(8, 5)",5,0.0,10,25.0
11416,"(1, 8)","(8, 5)",5,0.0,10,25.0
11417,"(1, 8)","(8, 5)",5,0.0,10,25.0
11418,"(1, 8)","(8, 5)",5,0.0,10,25.0
11419,"(1, 8)","(8, 5)",5,0.0,10,25.0
11420,"(1, 8)","(8, 5)",5,0.0,10,25.0
11421,"(1, 8)","(8, 5)",5,0.0,10,25.0
11422,"(1, 8)","(8, 5)",5,0.0,10,25.0
11423,"(1, 8)","(8, 5)",5,0.0,10,25.0
11424,"(1, 8)","(8, 5)",5,0.0,10,25.0
11425,"(1, 8)","(8, 5)",5,0.0,10,25.0
11426,"(1, 8)","(8, 5)",5,0.0,10,25.0
11427,"(1, 7)","(8, 5)",5,0.0,9,25.0
11428,"(1, 7)","(8, 5)",5,0.0,9,25.0
11429,"(1, 7)","(8, 5)",5,0.0,9,25.0
11430,"(1, 7)","(8, 5)",5,0.0,9,25.0
11431,"(1, 7)","(8, 5)",5,0.0,9,25.0
11432,"(1, 7)","(8, 5)",5,0.0,9,25.0
11433,"(1, 7)","(8, 5)",5,0.0,9,25.0
11434,"(1, 7)","(8, 5)",5,0.0,9,25.0
11435,"(1, 7)","(8, 5)",5,0.0,9,25.0
11436,"(1, 7)","(8, 5)",5,0.0,9,25.0
11437,"(1, 8)","(8, 5)",5,0.0,10,25.0
11438,"(1, 8)","(8, 5)",5,0.0,10,25.0
11439,"(1, 8)","(8, 5)",5,0.0,10,25.0
11440,"(1, 8)","(8, 5)",5,0.0,10,25.0
11441,"(1, 8)","(8, 5)",5,0.0,10,25.0
11442,"(1, 8)","(8, 5)",5,0.0,10,25.0
11443,"(1, 8)","(8, 5)",5,0.0,10,25.0
11444,"(1, 8)","(8, 5)",5,0.0,10,25.0
11445,"(1, 8)","(8, 5)",5,0.0,10,25.0
11446,"(1, 8)","(8, 5)",5,0.0,10,25.0
11447,"(1, 8)","(8, 5)",5,0.0,10,25.0
11448,"(1, 8)","(8, 5)",5,0.0,10,25.0
11449,"(1, 8)","(8, 5)",5,0.0,10,25.0
11450,"(1, 8)","(8, 5)",5,0.0,10,25.0
11451,"(1, 8)","(8, 5)",5,0.0,10,25.0
11452,"(1, 8)","(8, 5)",5,0.0,10,25.0
11453,"(1, 7)","(8, 5)",5,0.0,9,25.0
11454,"(1, 7)","(8, 5)",5,0.0,9,25.0
11455,"(1, 7)","(8, 5)",5,0.0,9,25.0
11456,"(1, 7)","(8, 5)",5,0.0,9,25.0
11457,"(1, 7)","11331,"(5, 6)","(10, 12)",2,0,11,22.0
11332,"(5, 6)","(10, 12)",2,0,11,22.0
11333,"(5, 6)","(1011460,"(1, 7)","(8, 5)",5,0.0,9,25.0
11461,"(1, 7)","(8, 5)",5,0.0,9,25.0
11462,"(1, 7)","(8, 5)",5,0.0,9,25.0
11463,"(1, 8)","(8, 5)",5,0.0,10,25.0
11464,"(1, 8)","(8, 5)",5,0.0,10,25.0
11465,"(1, 8)","(8, 5)",5,0.0,10,25.0
11466,"(1, 8)","(8, 5)",5,0.0,10,25.0
11467,"(1, 8)","(8, 5)",5,0.0,10,25.0
11468,"(1, 8)","(8, 5)",5,0.0,10,25.0
11469,"(1, 8)","(8, 5)",5,0.0,10,25.0
11470,"(1, 8)","(8, 5)",5,0.0,10,25.0
11471,"(1, 8)","(8, 5)",5,0.0,10,25.0
11472,"(1, 8)","(8, 5)",5,0.0,10,25.0
11473,"(1, 8)","(8, 5)",5,0.0,10,25.0
11474,"(1, 8)","(8, 5)",5,0.0,10,25.0
11475,"(1, 8)","(8, 5)",5,0.0,10,25.0
11476,"(1, 8)","(8, 5)",5,0.0,10,25.0
11477,"(1, 8)","(8, 5)",5,0.0,10,25.0
11478,"(1, 8)","(8, 5)",5,0.0,10,25.0
11479,"(1, 8)","(8, 5)",5,0.0,10,25.0
11480,"(1, 8)","(8, 5)",5,0.0,10,25.0
11481,"(1, 8)","(8, 5)",5,0.0,10,25.0
11482,"(1, 8)","(8, 5)",5,0.0,10,25.0
11483,"(1, 7)","(8, 5)",5,0.0,9,25.0
11484,"(1, 7)","(8, 5)",5,0.0,9,25.0
11485,"(1, 6)","(8, 5)",6,0.0,8,25.0
11486,"(1, 6)","(8, 5)",6,0.0,8,25.0
11487,"(1, 6)","(8, 5)",6,0.0,8,25.0
11488,"(2, 6)","(8, 5)",6,0.0,7,25.0
11489,"(2, 6)","(8, 5)",6,0.0,7,25.0
11490,"(2, 6)","(8, 5)",6,0.0,7,25.0
11491,"(2, 6)","(8, 5)",6,0.0,7,25.0
11492,"(2, 6)","(8, 5)",6,0.0,7,25.0
11493,"(2, 6)","(8, 5)",6,0.0,7,25.0
11494,"(2, 6)","(8, 5)",6,0.0,7,25.0
11495,"(2, 6)","(8, 5)",6,0.0,7,25.0
11496,"(1, 6)","(8, 5)",6,0.0,8,25.0
11497,"(1, 6)","(8, 5)",6,0.0,8,25.0
11498,"(1, 6)","(8, 5)",6,0.0,8,25.0
11499,"(1, 6)","(8, 5)",6,0.0,8,25.0
11500,"(1, 6)","(8, 5)",6,0.0,8,25.0
11501,"(1, 6)","(8, 5)",6,0.0,8,25.0
11502,"(1, 6)","(8, 5)",6,0.0,8,25.0
11503,"(1, 6)","(8, 5)",6,0.0,8,25.0
11504,"(1, 6)","(8, 5)",6,0.0,8,25.0
11505,"(1, 7)","(8, 5)",5,0.0,9,25.0
11506,"(1, 7)","(8, 5)",5,0.0,9,25.0
11507,"(1, 8)","(8, 5)",5,0.0,10,25.0
11508,"(1, 8)","(8, 5)",5,0.0,10,25.0
11509,"(1, 8)","(8, 5)",5,0.0,10,25.0
11510,"(1, 8)","(8, 5)",5,0.0,10,25.0
11511,"(1, 8)","(8, 5)",5,0.0,10,25.0
11512,"(1, 8)","(8, 5)",5,0.0,10,25.0
11513,"(1, 8)","(8, 5)",5,0.0,10,25.0
11514,"(1, 8)","(8, 5)",5,0.0,10,25.0
11515,"(1, 8)","(8, 5)",5,0.0,10,25.0
11516,"(1, 8)","(8, 5)",5,0.0,10,25.0
11517,"(1, 8)","(8, 5)",5,0.0,10,25.0
11518,"(1, 8)","(8, 5)",5,0.0,10,25.0
11519,"(1, 8)","(8, 5)",5,0.0,10,25.0
11520,"(1, 8)","(8, 5)",5,0.0,10,25.0
11521,"(1, 8)","(8, 5)",5,0.0,10,25.0
11522,"(1, 8)","(8, 5)",5,0.0,10,25.0
11523,"(1, 8)","(8, 5)",5,0.0,10,25.0
11524,"(1, 8)","(8, 5)",5,0.0,10,25.0
11525,"(1, 8)","(8, 5)",5,0.0,10,25.0
11526,"(1, 8)","(8, 5)",5,0.0,10,25.0
11527,"(1, 8)","(8, 5)",5,0.0,10,25.0
11528,"(1, 8)","(8, 5)",5,0.0,10,25.0
11529,"(1, 8)","(8, 5)",5,0.0,10,25.0
11530,"(1, 8)","(8, 5)",5,0.0,10,25.0
11531,"(1, 8)","(8, 5)",5,0.0,10,25.0
11532,"(1, 8)","(8, 5)",5,0.0,10,25.0
11533,"(1, 8)","(8, 5)",5,0.0,10,25.0
11534,"(1, 8)","(8, 5)",5,0.0,10,25.0
11535,"(1, 7)","(8, 5)",5,0.0,9,25.0
11536,"(1, 7)","(8, 5)",5,0.0,9,25.0
11537,"(1, 7)","(8, 5)",5,0.0,9,25.0
11538,"(1, 7)","(8, 5)",5,0.0,9,25.0
11539,"(1, 7)","(8, 5)",5,0.0,9,25.0
11540,"(1, 7)","(8, 5)",5,0.0,9,25.0
11541,"(1, 7)","(8, 5)",5,0.0,9,25.0
11542,"(1, 7)","(8, 5)",5,0.0,9,25.0
11543,"(1, 7)","(8, 5)",5,0.0,9,25.0
11544,"(1, 7)","(8, 5)",5,0.0,9,25.0
11545,"(1, 7)","(8, 5)",5,0.0,9,25.0
11546,"(1, 7)","(8, 5)",5,0.0,9,25.0
11547,"(1, 7)","(8, 5)",5,0.0,9,25.0
11548,"(1, 7)","(8, 5)",5,0.0,9,25.0
11549,"(1, 7)","(8, 5)",5,0.0,9,25.0
11550,"(1, 7)","(8, 5)",5,0.0,9,25.0
11551,"(1, 7)","(8, 5)",5,0.0,9,25.0
11552,"(1, 7)","(8, 5)",5,0.0,9,25.0
11553,"(1, 7)","(8, 5)",5,0.0,9,25.0
11554,"(1, 7)","(8, 5)",5,0.0,9,25.0
11555,"(1, 7)","(8, 5)",5,0.0,9,25.0
11556,"(1, 7)","(8, 5)",5,0.0,9,25.0
11557,"(1, 7)","(8, 5)",5,0.0,9,25.0
11558,"(1, 7)","(8, 5)",5,0.0,9,25.0
11559,"(1, 7)","(8, 5)",5,0.0,9,25.0
11560,"(1, 7)","(8, 5)",5,0.0,9,25.0
11561,"(1, 7)","(8, 5)",5,0.0,9,25.0
11562,"(1, 7)","(8, 5)",5,0.0,9,25.0
11563,"(1, 6)","(8, 5)",6,0.0,8,25.0
11564,"(1, 5)","(8, 5)",6,0.0,7,25.0
11565,"(1, 5)","(8, 5)",6,0.0,7,25.0
11566,"(1, 5)","(8, 5)",6,0.0,7,25.0
11567,"(1, 5)","(8, 5)",6,0.0,7,25.0
11568,"(1, 5)","(8, 5)",6,0.0,7,25.0
11569,"(1, 5)","(8, 5)",6,0.0,7,25.0
11570,"(1, 5)","(8, 5)",6,0.0,7,25.0
11571,"(1, 5)","(8, 5)",6,0.0,7,25.0
11572,"(1, 5)","(8, 5)",6,0.0,7,25.0
11573,"(1, 4)","(8, 5)",6,0.0,8,25.0
11574,"(1, 4)","(8, 5)",6,0.0,8,25.0
11575,"(1, 4)","(8, 5)",6,0.0,8,25.0
11576,"(1, 4)","(8, 5)",6,0.0,8,25.0
11577,"(1, 4)","(8, 5)",6,0.0,8,25.0
11578,"(1, 4)","(8, 5)",6,0.0,8,25.0
11579,"(1, 4)","(8, 5)",6,0.0,8,25.0
11580,"(1, 4)","(8, 5)",6,0.0,8,25.0
11581,"(1, 4)","(8, 5)",6,0.0,8,25.0
11582,"(1, 4)","(8, 5)",6,0.0,8,25.0
11583,"(1, 4)","(8, 5)",6,0.0,8,25.0
11584,"(1, 4)","(8, 5)",6,0.0,8,25.0
11585,"(1, 4)","(8, 5)",6,0.0,8,25.0
11586,"(1, 4)","(8, 5)",6,0.0,8,25.0
11587,"(1, 4)","(8, 5)",6,0.0,8,25.0
11588,"(1, 4)","(8, 5)",6,0.0,8,25.0
11589,"(1, 3)","(8, 5)",5,0.0,9,25.0
11590,"(1, 3)","(8, 5)",5,0.0,9,25.0
11591,"(1, 3)","(8, 5)",5,0.0,9,25.0
11592,"(1, 3)","(8, 5)",5,0.0,9,25.0
11593,"(1, 3)","(8, 5)",5,0.0,9,25.0
11594,"(1, 3)","(8, 5)",5,0.0,9,25.0
11595,"(1, 3)","(8, 5)",5,0.0,9,25.0
11596,"(1, 3)","(8, 5)",5,0.0,9,25.0
11597,"(1, 3)","(8, 5)",5,0.0,9,25.0
11598,"(1, 3)","(8, 5)",5,0.0,9,25.0
11599,"(1, 3)","(8, 5)",5,0.0,9,25.0
11600,"(1, 3)","(8, 5)",5,0.0,9,25.0
11601,"(1, 3)","(8, 5)",5,0.0,9,25.0
11602,"(1, 3)","(8, 5)",5,0.0,9,25.0
11603,"(1, 3)","(8, 5)",5,0.0,9,25.0
11604,"(1, 3)","(8, 5)",5,0.0,9,25.0
11605,"(1, 3)","(8, 5)",5,0.0,9,25.0
11606,"(1, 4)","(8, 5)",6,0.0,8,25.0
11607,"(1, 4)","(8, 5)",6,0.0,8,25.0
11608,"(1, 4)","(8, 5)",6,0.0,8,25.0
11609,"(1, 4)","(8, 5)",6,0.0,8,25.0
11610,"(1, 4)","(8, 5)",6,0.0,8,25.0
11611,"(1, 4)","(8, 5)",6,0.0,8,25.0
11612,"(1, 4)","(8, 5)",6,0.0,8,25.0
11613,"(1, 4)","(8, 5)",6,0.0,8,25.0
11614,"(1, 5)","(8, 5)",6,0.0,7,25.0
11615,"(1, 6)","(8, 5)",6,0.0,8,25.0
11616,"(1, 6)","(8, 5)",6,0.0,8,25.0
11617,"(1, 6)","(8, 5)",6,0.0,8,25.0
11618,"(1, 6)","(8, 5)",6,0.0,8,25.0
11619,"(1, 7)","(8, 5)",5,0.0,9,25.0
11620,"(1, 8)","(8, 5)",5,0.0,10,25.0
11621,"(1, 8)","(8, 5)",5,0.0,10,25.0
11622,"(1, 8)","(8, 5)",5,0.0,10,25.0
11623,"(1, 8)","(8, 5)",5,0.0,10,25.0
11624,"(1, 8)","(8, 5)",5,0.0,10,25.0
11625,"(1, 8)","(8, 5)",5,0.0,10,25.0
11626,"(1, 8)","(8, 5)",5,0.0,10,25.0
11627,"(1, 8)","(8, 5)",5,0.0,10,25.0
11628,"(1, 8)","(8, 5)",5,0.0,10,25.0
11629,"(2, 8)","(8, 5)",5,0.0,9,25.0
11630,"(2, 8)","(8, 5)",5,0.0,9,25.0
11631,"(2, 8)","(8, 5)",5,0.0,9,25.0
11632,"(2, 8)","(8, 5)",5,0.0,9,25.0
11633,"(2, 8)","(8, 5)",5,0.0,9,25.0
11634,"(2, 8)","(8, 5)",5,0.0,9,25.0
11635,"(2, 8)","(8, 5)",5,0.0,9,25.0
11636,"(4, 8)","(8, 5)",6,0.0,7,25.0
11637,"(4, 8)","(8, 5)",6,0.0,7,25.0
11638,"(4, 8)","(8, 5)",6,0.0,7,25.0
11639,"(4, 8)","(8, 5)",6,0.0,7,25.0
11640,"(4, 8)","(8, 5)",6,0.0,7,25.0
11641,"(4, 8)","(8, 5)",6,0.0,7,25.0
11642,"(4, 8)","(8, 5)",6,0.0,7,25.0
11643,"(4, 8)","(8, 5)",6,0.0,7,25.0
11644,"(4, 8)","(8, 5)",6,0.0,7,25.0
11645,"(4, 8)","(8, 5)",6,0.0,7,25.0
11646,"(4, 8)","(8, 5)",6,0.0,7,25.0
11647,"(4, 8)","(8, 5)",6,0.0,7,25.0
11648,"(4, 8)","(8, 5)",6,0.0,7,25.0
11649,"(4, 8)","(8, 5)",6,0.0,7,25.0
11650,"(4, 8)","(8, 5)",6,0.0,7,25.0
11651,"(4, 8)","(8, 5)",6,0.0,7,25.0
11652,"(4, 8)","(8, 5)",6,0.0,7,25.0
11653,"(4, 8)","(8, 5)",6,0.0,7,25.0
11654,"(4, 8)","(8, 5)",6,0.0,7,25.0
11655,"(4, 8)","(8, 5)",6,0.0,7,25.0
11656,"(5, 8)","(8, 5)",6,0.0,6,25.0
11657,"(5, 8)","(8, 5)",6,0.0,6,25.0
11658,"(5, 8)","(8, 5)",6,0.0,6,25.0
11659,"(5, 8)","(8, 5)",6,0.0,6,25.0
11660,"(5, 8)","(8, 5)",6,0.0,6,25.0
11661,"(5, 8)","(8, 5)",6,0.0,6,25.0
11662,"(5, 8)","(8, 5)",6,0.0,6,25.0
11663,"(5, 8)","(8, 5)",6,0.0,6,25.0
11664,"(5, 8)","(8, 5)",6,0.0,6,25.0
11665,"(5, 8)","(8, 5)",6,0.0,6,25.0
11666,"(5, 8)","(8, 5)",6,0.0,6,25.0
11667,"(5, 8)","(8, 5)",6,0.0,6,25.0
11668,"(5, 8)","(8, 5)",6,0.0,6,25.0
11669,"(5, 8)","(8, 5)",6,0.0,6,25.0
11670,"(5, 8)","(8, 5)",6,0.0,6,25.0
11671,"(5, 8)","(8, 5)",6,0.0,6,25.0
11672,"(5, 8)","(8, 5)",6,0.0,6,25.0
11673,"(5, 8)","(8, 5)",6,0.0,6,25.0
11674,"(5, 8)","(8, 5)",6,0.0,6,25.0
11675,"(5, 8)","(8, 5)",6,0.0,6,25.0
11676,"(5, 8)","(8, 5)",6,11546,"(5, 6)","(10, 12)",2,0,11,22.0
11547,"(5, 6)","(10, 12)",2,0,11,22.0
11548,"(5, 6)","(10, 12)",2,0,11,22.0
11549,"(5, 6)","(10, 12)",2,0,11,22.0
11550,"(5, 6)","(10, 12)",2,0,11,22.0
11551,"(5, 6)","(10, 12)",2,0,11,22.0
11552,"(5, 6)","(10, 12)",2,0,11,22.0
11553,"(5, 6)","(10, 12)",2,0,11,22.0
11554,"(5, 6)","(10, 12)",2,0,11,22.0
11555,"(5, 6)","(10, 12)",2,0,11,22.0
11556,"(5, 6)","(10, 12)",2,0,11,22.0
11557,"(5, 6)","(10, 12)",2,0,11,22.0
11558,"(5, 6)","(10, 12)",2,0,11,22.0
11559,"(5, 6)","(10, 12)",2,0,11,22.0
11560,"(5, 6)","(10, 12)",2,0,11,22.0
11561,"(5, 6)","(10, 12)",2,0,11,22.0
11562,"(5, 6)","(10, 12)",2,0,11,22.0
11563,"(5, 6)","(10, 12)",2,0,11,22.0
11564,"(5, 6)","(10, 12)",2,0,11,22.0
11565,"(5, 6)","(10, 12)",2,0,11,22.0
11566,"(5, 6)","(10, 12)",2,0,11,22.0
11567,"(5, 6)","(10, 12)",2,0,11,22.0
11568,"(5, 6)","(10, 12)",2,0,11,22.0
11569,"(5, 6)","(10, 12)",2,0,11,22.0
11570,"(5, 6)","(10, 12)",2,0,11,22.0
11571,"(5, 6)","(10, 12)",2,0,11,22.0
11572,"(5, 6)","(10, 12)",2,0,11,22.0
11573,"(5, 6)","(10, 12)",2,0,11,22.0
11574,"(5, 6)","(10, 12)",2,0,11,22.0
11575,"(5, 6)","(10, 12)",2,0,11,22.0
11576,"(5, 6)","(10, 12)",2,0,11,22.0
11577,"(5, 6)","(10, 12)",2,0,11,22.0
11578,"(5, 6)","(10, 12)",2,0,11,22.0
11579,"(5, 6)","(10, 12)",2,0,11,22.0
11580,"(5, 6)","(10, 12)",2,0,11,22.0
11581,"(5, 6)","(10, 12)",2,0,11,22.0
11582,"(5, 6)","(10, 12)",2,0,11,22.0
11583,"(5, 6)","(10, 12)",2,0,11,22.0
11584,"(5, 6)","(10, 12)",2,0,11,22.0
11585,"(5, 6)","(10, 12)",2,0,11,22.0
11586,"(5, 6)","(10, 12)",2,0,11,22.0
11587,"(5, 6)","(10, 12)",2,0,11,22.0
11588,"(5, 6)","(10, 12)",2,0,11,22.0
11589,"(5, 6)","(10, 12)",2,0,11,22.0
11590,"(5, 6)","(10, 12)",2,0,11,22.0
11591,"(5, 6)","(10, 12)",2,0,11,22.0
11592,"(5, 6)","(10, 12)",2,0,11,22.0
11593,"(5, 6)","(10, 12)",2,0,11,22.0
11594,"(5, 6)","(10, 12)",2,0,11,22.0
11595,"(5, 6)","(10, 12)",2,0,11,22.0
11596,"(5, 6)","(10, 12)",2,0,11,22.0
11597,"(5, 6)","(10, 12)",2,0,11,22.0
11598,"(5, 6)","(10, 12)",2,0,11,22.0
11599,"(5, 6)","(10, 12)",2,0,11,22.0
11600,"(5, 6)","(10, 12)",2,0,11,22.0
11601,"(5, 6)","(10, 12)",2,0,11,22.0
11602,"(5, 6)","(10, 12)",2,0,11,22.0
11603,"(5, 6)","(10, 12)",2,0,11,22.0
11604,"(5, 6)","(10, 12)",2,0,11,22.0
11605,"(5, 6)","(10, 12)",2,0,11,22.0
11606,"(5, 6)","(10, 12)",2,0,11,22.0
11607,"(5, 6)","(10, 12)",2,0,11,22.0
11608,"(5, 6)","(10, 12)",2,0,11,22.0
11609,"(5, 6)","(10, 12)",2,0,11,22.0
11610,"(5, 6)","(10, 12)",2,0,11,22.0
11611,"(5, 6)","(10, 12)",2,0,11,22.0
11612,"(5, 6)","(10, 12)",2,0,11,22.0
11613,"(5, 6)","(10, 12)",2,0,11,22.0
11614,"(5, 6)","(10, 12)",2,0,11,22.0
11615,"(5, 6)","(10, 12)",2,0,11,22.0
11616,"(5, 6)","(10, 12)",2,0,11,22.0
11617,"(5, 6)","(10, 12)",2,0,11,22.0
11618,"(5, 6)","(10, 12)",2,0,11,22.0
11619,"(5, 6)","(10, 12)",2,0,11,22.0
