,player_pos,goal_pos,tier,dist_to_goal
11080,"(1, 7)","(8, 5)",4,9
11081,"(1, 7)","(8, 5)",4,9
11082,"(1, 7)","(8, 5)",4,9
11083,"(2, 7)","(8, 5)",4,8
11084,"(2, 7)","(8, 5)",4,8
11085,"(2, 7)","(8, 5)",4,8
11086,"(2, 7)","(8, 5)",4,8
11087,"(2, 7)","(8, 5)",4,8
11088,"(2, 7)","(8, 5)",4,8
11089,"(2, 7)","(8, 5)",4,8
11090,"(2, 7)","(8, 5)",4,8
11091,"(2, 7)","(8, 5)",4,8
11092,"(2, 7)","(8, 5)",4,8
11093,"(2, 7)","(8, 5)",4,8
11094,"(2, 6)","(8, 5)",4,7
11095,"(2, 6)","(8, 5)",4,7
11096,"(2, 6)","(8, 5)",4,7
11097,"(2, 6)","(8, 5)",4,7
11098,"(2, 6)","(8, 5)",4,7
11099,"(2, 6)","(8, 5)",4,7
11100,"(2, 7)","(8, 5)",4,8
11101,"(2, 7)","(8, 5)",4,8
11102,"(4, 5)","(8, 5)",5,4
11103,"(4, 5)","(8, 5)",5,4
11104,"(4, 5)","(8, 5)",5,4
11105,"(4, 5)","(8, 5)",5,4
11106,"(4, 5)","(8, 5)",5,4
11107,"(4, 5)","(8, 5)",5,4
11108,"(4, 4)","(8, 5)",5,5
11109,"(4, 3)","(8, 5)",5,6
11110,"(4, 2)","(8, 5)",4,7
11111,"(4, 2)","(8, 5)",4,7
11112,"(4, 2)","(8, 5)",4,7
11113,"(5, 2)","(8, 5)",5,6
11114,"(5, 2)","(8, 5)",5,6
11115,"(5, 2)","(8, 5)",5,6
11116,"(5, 2)","(8, 5)",5,6
11117,"(5, 2)","(8, 5)",5,6
11118,"(5, 2)","(8, 5)",5,6
11119,"(5, 2)","(8, 5)",5,6
11120,"(5, 2)","(8, 5)",5,6
11121,"(5, 2)","(8, 5)",5,6
11122,"(5, 2)","(8, 5)",5,6
11123,"(5, 2)","(8, 5)",5,6
11124,"(5, 2)","(8, 5)",5,6
11125,"(5, 3)","(8, 5)",5,5
11126,"(5, 3)","(8, 5)",5,5
11127,"(5, 3)","(8, 5)",5,5
11128,"(5, 3)","(8, 5)",5,5
11129,"(5, 3)","(8, 5)",5,5
11130,"(5, 3)","(8, 5)",5,5
11131,"(5, 3)","(8, 5)",5,5
11132,"(5, 3)","(8, 5)",5,5
11133,"(5, 3)","(8, 5)",5,5
11134,"(5, 3)","(8, 5)",5,5
11135,"(5, 3)","(8, 5)",5,5
11136,"(5, 2)","(8, 5)",5,6
11137,"(5, 1)","(8, 5)",5,7
11138,"(5, 1)","(8, 5)",5,7
11139,"(5, 1)","(8, 5)",5,7
11140,"(5, 1)","(8, 5)",5,7
11141,"(5, 1)","(8, 5)",5,7
11142,"(5, 1)","(8, 5)",5,7
11143,"(5, 1)","(8, 5)",5,7
11144,"(5, 1)","(8, 5)",5,7
11145,"(5, 1)","(8, 5)",5,7
11146,"(5, 1)","(8, 5)",5,7
11147,"(5, 1)","(8, 5)",5,7
11148,"(5, 1)","(8, 5)",5,7
11149,"(5, 1)","(8, 5)",5,7
11150,"(5, 1)","(8, 5)",5,7
11151,"(5, 1)","(8, 5)",5,7
11152,"(5, 1)","(8, 5)",5,7
11153,"(5, 1)","(8, 5)",5,7
11154,"(5, 1)","(8, 5)",5,7
11155,"(5, 1)","(8, 5)",5,7
11156,"(5, 1)","(8, 5)",5,7
11157,"(5, 1)","(8, 5)",5,7
11158,"(5, 1)","(8, 5)",5,7
11159,"(5, 1)","(8, 5)",5,7
11160,"(5, 1)","(8, 5)",5,7
11161,"(5, 1)","(8, 5)",5,7
11162,"(5, 1)","(8, 5)",5,7
11163,"(6, 1)","(8, 5)",5,6
11164,"(6, 1)","(8, 5)",5,6
11165,"(6, 1)","(8, 5)",5,6
11166,"(6, 1)","(8, 5)",5,6
11167,"(5, 1)","(8, 5)",5,7
11168,"(5, 1)","(8, 5)",5,7
11169,"(5, 1)","(8, 5)",5,7
11170,"(5, 1)","(8, 5)",5,7
11171,"(5, 1)","(8, 5)",5,7
11172,"(5, 1)","(8, 5)",5,7
11173,"(5, 1)","(8, 5)",5,7
11174,"(5, 1)","(8, 5)",5,7
11175,"(5, 1)","(8, 5)",5,7
11176,"(5, 1)","(8, 5)",5,7
11177,"(5, 1)","(8, 5)",5,7
11178,"(5, 1)","(8, 5)",5,7
11179,"(5, 1)","(8, 5)",5,7
11180,"(5, 1)","(8, 5)",5,7
11181,"(5, 1)","(8, 5)",5,7
11182,"(5, 1)","(8, 5)",5,7
11183,"(5, 1)","(8, 5)",5,7
11184,"(5, 1)","(8, 5)",5,7
11185,"(5, 1)","(8, 5)",5,7
11186,"(5, 1)","(8, 5)",5,7
11187,"(5, 1)","(8, 5)",5,7
11188,"(5, 1)","(8, 5)",5,7
11189,"(5, 1)","(8, 5)",5,7
11190,"(5, 1)","(8, 5)",5,7
11191,"(5, 1)","(8, 5)",5,7
11192,"(5, 1)","(8, 5)",5,7
11193,"(5, 1)","(8, 5)",5,7
11194,"(5, 1)","(8, 5)",5,7
11195,"(5, 1)","(8, 5)",5,7
11196,"(5, 1)","(8, 5)",5,7
11197,"(5, 1)","(8, 5)",5,7
11198,"(5, 1)","(8, 5)",5,7
11199,"(5, 1)","(8, 5)",5,7
11200,"(5, 1)","(8, 5)",5,7
11201,"(5, 1)","(8, 5)",5,7
11202,"(4, 5)","(8, 5)",5,4
11203,"(4, 5)","(8, 5)",5,4
11204,"(4, 5)","(8, 5)",5,4
11205,"(4, 5)","(8, 5)",5,4
11206,"(4, 4)","(8, 5)",5,5
11207,"(4, 4)","(8, 5)",5,5
11208,"(4, 4)","(8, 5)",5,5
11209,"(4, 4)","(8, 5)",5,5
11210,"(5, 4)","(8, 5)",5,4
11211,"(5, 4)","(8, 5)",5,4
11212,"(5, 4)","(8, 5)",5,4
11213,"(5, 4)","(8, 5)",5,4
11214,"(5, 4)","(8, 5)",5,4
11215,"(5, 4)","(8, 5)",5,4
11216,"(5, 4)","(8, 5)",5,4
11217,"(5, 4)","(8, 5)",5,4
11218,"(5, 4)","(8, 5)",5,4
11219,"(4, 4)","(8, 5)",5,5
11220,"(4, 4)","(8, 5)",5,5
11221,"(4, 4)","(8, 5)",5,5
11222,"(4, 4)","(8, 5)",5,5
11223,"(4, 4)","(8, 5)",5,5
11224,"(4, 4)","(8, 5)",5,5
11225,"(4, 4)","(8, 5)",5,5
11226,"(4, 4)","(8, 5)",5,5
11227,"(4, 4)","(8, 5)",5,5
11228,"(4, 4)","(8, 5)",5,5
11229,"(4, 4)","(8, 5)",5,5
11230,"(4, 4)","(8, 5)",5,5
11231,"(4, 5)","(8, 5)",5,4
11232,"(4, 5)","(8, 5)",5,4
11233,"(4, 5)","(8, 5)",5,4
11234,"(5, 5)","(8, 5)",5,3
11235,"(5, 5)","(8, 5)",5,3
11236,"(5, 5)","(8, 5)",5,3
11237,"(5, 5)","(8, 5)",5,3
11238,"(5, 6)","(8, 5)",5,4
11239,"(5, 7)","(8, 5)",5,5
11240,"(5, 7)","(8, 5)",5,5
11241,"(5, 7)","(8, 5)",5,5
11242,"(5, 7)","(8, 5)",5,5
11243,"(5, 7)","(8, 5)",5,5
11244,"(5, 7)","(8, 5)",5,5
11245,"(5, 7)","(8, 5)",5,5
11246,"(5, 7)","(8, 5)",5,5
11247,"(5, 7)","(8, 5)",5,5
11248,"(5, 7)","(8, 5)",5,5
11249,"(5, 7)","(8, 5)",5,5
11250,"(5, 7)","(8, 5)",5,5
11251,"(5, 7)","(8, 5)",5,5
11252,"(5, 8)","(8, 5)",5,6
11253,"(5, 9)","(8, 5)",5,7
11254,"(5, 9)","(8, 5)",5,7
11255,"(5, 9)","(8, 5)",5,7
11256,"(5, 9)","(8, 5)",5,7
11257,"(5, 9)","(8, 5)",5,7
11258,"(5, 9)","(8, 5)",5,7
11259,"(5, 9)","(8, 5)",5,7
11260,"(5, 9)","(8, 5)",5,7
11261,"(5, 9)","(8, 5)",5,7
11262,"(5, 9)","(8, 5)",5,7
11263,"(5, 9)","(8, 5)",5,7
11264,"(5, 9)","(8, 5)",5,7
11265,"(5, 9)","(8, 5)",5,7
11266,"(5, 9)","(8, 5)",5,7
11267,"(5, 9)","(8, 5)",5,7
11268,"(5, 9)","(8, 5)",5,7
11269,"(5, 10)","(8, 5)",5,8
11270,"(5, 10)","(8, 5)",5,8
11271,"(5, 10)","(8, 5)",5,8
11272,"(5, 11)","(8, 5)",4,9
11273,"(5, 11)","(8, 5)",4,9
11274,"(5, 11)","(8, 5)",4,9
11275,"(5, 11)","(8, 5)",4,9
11276,"(5, 11)","(8, 5)",4,9
11277,"(5, 11)","(8, 5)",4,9
11278,"(5, 11)","(8, 5)",4,9
11279,"(5, 11)","(8, 5)",4,9
11280,"(5, 11)","(8, 5)",4,9
11281,"(5, 11)","(8, 5)",4,9
11282,"(5, 11)","(8, 5)",4,9
11283,"(5, 11)","(8, 5)",4,9
11284,"(5, 11)","(8, 5)",4,9
11285,"(5, 11)","(8, 5)",4,9
11286,"(5, 11)","(8, 5)",4,9
11287,"(5, 11)","(8, 5)",4,9
11288,"(5, 11)","(8, 5)",4,9
11289,"(5, 11)","(8, 5)",4,9
11290,"(5, 11)","(8, 5)",4,9
11291,"(5, 11)","(8, 5)",4,9
11292,"(5, 11)","(8, 5)",4,9
11293,"(5, 11)","(8, 5)",4,9
11294,"(5, 11)","(8, 5)",4,9
11295,"(5, 12)","(8, 5)",4,10
11296,"(5, 12)","(8, 5)",4,10
11297,"(5, 12)","(8, 5)",4,10
11298,"(5, 12)","(8, 5)",4,10
11299,"(5, 12)","(8, 5)",4,10
11300,"(5, 12)","(8, 5)",4,10
11301,"(5, 12)","(8, 5)",4,10
11302,"(4, 5)","(8, 5)",5,4
11303,"(4, 5)","(8, 5)",5,4
11304,"(4, 5)","(8, 5)",5,4
11305,"(5, 5)","(8, 5)",5,3
11306,"(5, 5)","(8, 5)",5,3
11307,"(5, 5)","(8, 5)",5,3
11308,"(5, 5)","(8, 5)",5,3
11309,"(5, 5)","(8, 5)",5,3
11310,"(5, 5)","(8, 5)",5,3
11311,"(5, 5)","(8, 5)",5,3
11312,"(5, 5)","(8, 5)",5,3
11313,"(5, 5)","(8, 5)",5,3
11314,"(5, 5)","(8, 5)",5,3
11315,"(5, 5)","(8, 5)",5,3
11316,"(5, 5)","(8, 5)",5,3
11317,"(5, 5)","(8, 5)",5,3
11318,"(5, 5)","(8, 5)",5,3
11319,"(5, 5)","(8, 5)",5,3
11320,"(5, 5)","(8, 5)",5,3
11321,"(5, 5)","(8, 5)",5,3
11322,"(5, 5)","(8, 5)",5,3
11323,"(5, 5)","(8, 5)",5,3
11324,"(5, 5)","(8, 5)",5,3
11325,"(5, 5)","(8, 5)",5,3
11326,"(5, 5)","(8, 5)",5,3
11327,"(5, 5)","(8, 5)",5,3
11328,"(5, 5)","(8, 5)",5,3
11329,"(5, 5)","(8, 5)",5,3
11330,"(6, 5)","(8, 5)",5,2
11331,"(6, 5)","(8, 5)",5,2
11332,"(6, 5)","(8, 5)",5,2
11333,"(6, 5)","(8, 5)",5,2
11334,"(6, 5)","(8, 5)",5,2
11335,"(6, 5)","(8, 5)",5,2
11336,"(7, 5)","(8, 5)",6,1
11337,"(7, 5)","(8, 5)",6,1
11338,"(7, 5)","(8, 5)",6,1
11339,"(7, 5)","(8, 5)",6,1
11340,"(7, 5)","(8, 5)",6,1
11341,"(7, 5)","(8, 5)",6,1
11342,"(7, 5)","(8, 5)",6,1
11343,"(7, 5)","(8, 5)",6,1
11344,"(7, 5)","(8, 5)",6,1
11345,"(7, 5)","(8, 5)",6,1
11346,"(8, 5)","(8, 5)",9,0
11347,"(4, 4)","(8, 5)",5,5
11348,"(4, 4)","(8, 5)",5,5
11349,"(5, 4)","(8, 5)",5,4
11350,"(5, 4)","(8, 5)",5,4
11351,"(5, 4)","(8, 5)",5,4
11352,"(5, 4)","(8, 5)",5,4
11353,"(5, 3)","(8, 5)",5,5
11354,"(5, 3)","(8, 5)",5,5
11355,"(5, 3)","(8, 5)",5,5
11356,"(5, 3)","(8, 5)",5,5
11357,"(5, 4)","(8, 5)",5,4
11358,"(5, 5)","(8, 5)",5,3
11359,"(5, 5)","(8, 5)",5,3
11360,"(5, 5)","(8, 5)",5,3
11361,"(5, 5)","(8, 5)",5,3
11362,"(5, 5)","(8, 5)",5,3
11363,"(6, 5)","(8, 5)",5,2
11364,"(6, 5)","(8, 5)",5,2
11365,"(7, 5)","(8, 5)",6,1
11366,"(7, 5)","(8, 5)",6,1
11367,"(7, 5)","(8, 5)",6,1
11368,"(7, 5)","(8, 5)",6,1
11369,"(7, 5)","(8, 5)",6,1
11370,"(7, 5)","(8, 5)",6,1
11371,"(7, 5)","(8, 5)",6,1
11372,"(7, 6)","(8, 5)",6,2
11373,"(7, 6)","(8, 5)",6,2
11374,"(7, 7)","(8, 5)",5,3
11375,"(7, 7)","(8, 5)",5,3
11376,"(7, 7)","(8, 5)",5,3
11377,"(8, 7)","(8, 5)",6,2
11378,"(8, 7)","(8, 5)",6,2
11379,"(8, 7)","(8, 5)",6,2
11380,"(8, 7)","(8, 5)",6,2
11381,"(8, 7)","(8, 5)",6,2
11382,"(8, 7)","(8, 5)",6,2
11383,"(8, 7)","(8, 5)",6,2
11384,"(8, 7)","(8, 5)",6,2
11385,"(8, 7)","(8, 5)",6,2
11386,"(8, 8)","(8, 5)",6,3
11387,"(8, 8)","(8, 5)",6,3
11388,"(7, 8)","(8, 5)",5,4
11389,"(7, 8)","(8, 5)",5,4
11390,"(7, 8)","(8, 5)",5,4
11391,"(8, 8)","(8, 5)",6,3
11392,"(8, 8)","(8, 5)",6,3
11393,"(8, 8)","(8, 5)",6,3
11394,"(8, 8)","(8, 5)",6,3
11395,"(8, 8)","(8, 5)",6,3
11396,"(8, 8)","(8, 5)",6,3
11397,"(8, 8)","(8, 5)",6,3
11398,"(8, 8)","(8, 5)",6,3
11399,"(8, 7)","(8, 5)",6,2
11400,"(8, 7)","(8, 5)",6,2
11401,"(8, 7)","(8, 5)",6,2
11402,"(8, 7)","(8, 5)",6,2
11403,"(8, 7)","(8, 5)",6,2
11404,"(8, 7)","(8, 5)",6,2
11405,"(8, 7)","(8, 5)",6,2
11406,"(8, 7)","(8, 5)",6,2
11407,"(8, 7)","(8, 5)",6,2
11408,"(8, 7)","(8, 5)",6,2
11409,"(8, 7)","(8, 5)",6,2
11410,"(8, 7)","(8, 5)",6,2
11411,"(8, 7)","(8, 5)",6,2
11412,"(8, 7)","(8, 5)",6,2
11413,"(8, 7)","(8, 5)",6,2
11414,"(8, 7)","(8, 5)",6,2
11415,"(8, 7)","(8, 5)",6,2
11416,"(8, 7)","(8, 5)",6,2
11417,"(8, 7)","(8, 5)",6,2
11418,"(8, 7)","(8, 5)",6,2
11419,"(8, 7)","(8, 5)",6,2
11420,"(8, 7)","(8, 5)",6,2
11421,"(8, 7)","(8, 5)",6,2
11422,"(8, 7)","(8, 5)",6,2
11423,"(8, 7)","(8, 5)",6,2
11424,"(8, 7)","(8, 5)",6,2
11425,"(8, 7)","(8, 5)",6,2
11426,"(8, 7)","(8, 5)",6,2
11427,"(8, 7)","(8, 5)",6,2
11428,"(8, 7)","(8, 5)",6,2
11429,"(8, 7)","(8, 5)",6,2
11430,"(8, 7)","(8, 5)",6,2
11431,"(8, 7)","(8, 5)",6,2
11432,"(8, 7)","(8, 5)",6,2
11433,"(8, 7)","(8, 5)",6,2
11434,"(7, 7)","(8, 5)",5,3
11435,"(7, 7)","(8, 5)",5,3
11436,"(7, 7)","(8, 5)",5,3
11437,"(7, 7)","(8, 5)",5,3
11438,"(7, 7)","(8, 5)",5,3
11439,"(7, 7)","(8, 5)",5,3
11440,"(7, 7)","(8, 5)",5,3
11441,"(7, 7)","(8, 5)",5,3
11442,"(7, 7)","(8, 5)",5,3
11443,"(7, 7)","(8, 5)",5,3
11444,"(7, 7)","(8, 5)",5,3
11445,"(7, 7)","(8, 5)",5,3
11446,"(7, 7)","(8, 5)",5,3
11447,"(4, 5)","(8, 5)",5,4
11448,"(4, 5)","(8, 5)",5,4
11449,"(5, 5)","(8, 5)",5,3
11450,"(5, 5)","(8, 5)",5,3
11451,"(5, 5)","(8, 5)",5,3
11452,"(5, 5)","(8, 5)",5,3
11453,"(5, 5)","(8, 5)",5,3
11454,"(5, 5)","(8, 5)",5,3
11455,"(6, 5)","(8, 5)",5,2
11456,"(6, 5)","(8, 5)",5,2
11457,"(6, 5)","(8, 5)",5,2
11458,"(5, 5)","(8, 5)",5,3
11459,"(5, 5)","(8, 5)",5,3
11460,"(5, 5)","(8, 5)",5,3
11461,"(5, 5)","(8, 5)",5,3
11462,"(5, 5)","(8, 5)",5,3
11463,"(5, 5)","(8, 5)",5,3
11464,"(4, 5)","(8, 5)",5,4
11465,"(3, 5)","(8, 5)",5,5
11466,"(3, 5)","(8, 5)",5,5
11467,"(3, 5)","(8, 5)",5,5
11468,"(3, 5)","(8, 5)",5,5
11469,"(3, 5)","(8, 5)",5,5
11470,"(3, 4)","(8, 5)",5,6
11471,"(3, 4)","(8, 5)",5,6
11472,"(3, 4)","(8, 5)",5,6
11473,"(3, 3)","(8, 5)",4,7
11474,"(3, 3)","(8, 5)",4,7
11475,"(3, 3)","(8, 5)",4,7
11476,"(3, 3)","(8, 5)",4,7
11477,"(3, 3)","(8, 5)",4,7
11478,"(3, 3)","(8, 5)",4,7
11479,"(3, 3)","(8, 5)",4,7
11480,"(4, 3)","(8, 5)",5,6
11481,"(4, 3)","(8, 5)",5,6
11482,"(4, 3)","(8, 5)",5,6
11483,"(4, 3)","(8, 5)",5,6
11484,"(4, 3)","(8, 5)",5,6
11485,"(4, 3)","(8, 5)",5,6
11486,"(4, 3)","(8, 5)",5,6
11487,"(4, 3)","(8, 5)",5,6
11488,"(4, 3)","(8, 5)",5,6
11489,"(4, 3)","(8, 5)",5,6
11490,"(4, 3)","(8, 5)",5,6
11491,"(4, 3)","(8, 5)",5,6
11492,"(4, 3)","(8, 5)",5,6
11493,"(4, 3)","(8, 5)",5,6
11494,"(4, 3)","(8, 5)",5,6
11495,"(4, 3)","(8, 5)",5,6
11496,"(4, 3)","(8, 5)",5,6
11497,"(4, 3)","(8, 5)",5,6
11498,"(4, 3)","(8, 5)",5,6
11499,"(4, 3)","(8, 5)",5,6
11500,"(4, 3)","(8, 5)",5,6
11501,"(4, 3)","(8, 5)",5,6
11502,"(4, 3)","(8, 5)",5,6
11503,"(4, 3)","(8, 5)",5,6
11504,"(4, 3)","(8, 5)",5,6
11505,"(4, 3)","(8, 5)",5,6
11506,"(4, 3)","(8, 5)",5,6
11507,"(4, 3)","(8, 5)",5,6
11508,"(4, 3)","(8, 5)",5,6
11509,"(4, 3)","(8, 5)",5,6
11510,"(4, 3)","(8, 5)",5,6
11511,"(4, 3)","(8, 5)",5,6
11512,"(4, 3)","(8, 5)",5,6
11513,"(4, 3)","(8, 5)",5,6
11514,"(4, 3)","(8, 5)",5,6
11515,"(4, 3)","(8, 5)",5,6
11516,"(4, 3)","(8, 5)",5,6
11517,"(4, 3)","(8, 5)",5,6
11518,"(4, 3)","(8, 5)",5,6
11519,"(4, 3)","(8, 5)",5,6
11520,"(4, 3)","(8, 5)",5,6
11521,"(4, 3)","(8, 5)",5,6
11522,"(4, 3)","(8, 5)",5,6
11523,"(4, 3)","(8, 5)",5,6
11524,"(4, 3)","(8, 5)",5,6
11525,"(4, 3)","(8, 5)",5,6
11526,"(4, 4)","(8, 5)",5,5
11527,"(4, 4)","(8, 5)",5,5
11528,"(4, 4)","(8, 5)",5,5
11529,"(4, 4)","(8, 5)",5,5
11530,"(4, 4)","(8, 5)",5,5
11531,"(4, 4)","(8, 5)",5,5
11532,"(4, 4)","(8, 5)",5,5
11533,"(4, 4)","(8, 5)",5,5
11534,"(4, 5)","(8, 5)",5,4
11535,"(4, 5)","(8, 5)",5,4
11536,"(4, 5)","(8, 5)",5,4
11537,"(4, 5)","(8, 5)",5,4
11538,"(4, 5)","(8, 5)",5,4
11539,"(4, 5)","(8, 5)",5,4
11540,"(4, 5)","(8, 5)",5,4
11541,"(5, 5)","(8, 5)",5,3
11542,"(5, 5)","(8, 5)",5,3
11543,"(6, 5)","(8, 5)",5,2
11544,"(6, 5)","(8, 5)",5,2
11545,"(6, 5)","(8, 5)",5,2
11546,"(7, 5)","(8, 5)",6,1
11547,"(4, 5)","(8, 5)",5,4
11548,"(4, 5)","(8, 5)",5,4
11549,"(4, 4)","(8, 5)",5,5
11550,"(4, 4)","(8, 5)",5,5
11551,"(4, 3)","(8, 5)",5,6
11552,"(4, 3)","(8, 5)",5,6
11553,"(4, 3)","(8, 5)",5,6
11554,"(4, 3)","(8, 5)",5,6
11555,"(4, 2)","(8, 5)",4,7
11556,"(4, 2)","(8, 5)",4,7
11557,"(4, 2)","(8, 5)",4,7
11558,"(4, 2)","(8, 5)",4,7
11559,"(4, 2)","(8, 5)",4,7
11560,"(4, 2)","(8, 5)",4,7
11561,"(4, 2)","(8, 5)",4,7
11562,"(4, 2)","(8, 5)",4,7
11563,"(4, 2)","(8, 5)",4,7
11564,"(4, 2)","(8, 5)",4,7
11565,"(4, 2)","(8, 5)",4,7
11566,"(4, 2)","(8, 5)",4,7
11567,"(4, 2)","(8, 5)",4,7
11568,"(4, 2)","(8, 5)",4,7
11569,"(4, 2)","(8, 5)",4,7
11570,"(4, 2)","(8, 5)",4,7
11571,"(4, 2)","(8, 5)",4,7
11572,"(4, 2)","(8, 5)",4,7
11573,"(4, 2)","(8, 5)",4,7
11574,"(5, 2)","(8, 5)",5,6
11575,"(5, 2)","(8, 5)",5,6
11576,"(6, 2)","(8, 5)",5,5
11577,"(6, 2)","(8, 5)",5,5
11578,"(6, 2)","(8, 5)",5,5
11579,"(6, 2)","(8, 5)",5,5
11580,"(6, 2)","(8, 5)",5,5
11581,"(6, 2)","(8, 5)",5,5
11582,"(6, 2)","(8, 5)",5,5
11583,"(6, 3)","(8, 5)",5,4
11584,"(6, 3)","(8, 5)",5,4
11585,"(6, 3)","(8, 5)",5,4
11586,"(6, 3)","(8, 5)",5,4
11587,"(7, 3)","(8, 5)",5,3
11588,"(7, 3)","(8, 5)",5,3
11589,"(7, 3)","(8, 5)",5,3
11590,"(7, 3)","(8, 5)",5,3
11591,"(7, 3)","(8, 5)",5,3
11592,"(7, 3)","(8, 5)",5,3
11593,"(7, 3)","(8, 5)",5,3
11594,"(7, 2)","(8, 5)",5,4
11595,"(7, 2)","(8, 5)",5,4
11596,"(7, 2)","(8, 5)",5,4
11597,"(7, 2)","(8, 5)",5,4
11598,"(7, 2)","(8, 5)",5,4
11599,"(7, 2)","(8, 5)",5,4
11600,"(6, 2)","(8, 5)",5,5
11601,"(6, 2)","(8, 5)",5,5
11602,"(5, 2)","(8, 5)",5,6
11603,"(5, 2)","(8, 5)",5,6
11604,"(5, 2)","(8, 5)",5,6
11605,"(5, 2)","(8, 5)",5,6
11606,"(5, 2)","(8, 5)",5,6
11607,"(5, 2)","(8, 5)",5,6
11608,"(5, 2)","(8, 5)",5,6
11609,"(6, 2)","(8, 5)",5,5
11610,"(6, 2)","(8, 5)",5,5
11611,"(6, 1)","(8, 5)",5,6
11612,"(6, 1)","(8, 5)",5,6
11613,"(6, 1)","(8, 5)",5,6
11614,"(6, 1)","(8, 5)",5,6
11615,"(6, 2)","(8, 5)",5,5
11616,"(6, 3)","(8, 5)",5,4
11617,"(6, 3)","(8, 5)",5,4
11618,"(6, 3)","(8, 5)",5,4
11619,"(7, 3)","(8, 5)",5,3
11620,"(7, 3)","(8, 5)",5,3
11621,"(7, 3)","(8, 5)",5,3
11622,"(7, 2)","(8, 5)",5,4
11623,"(7, 2)","(8, 5)",5,4
11624,"(7, 2)","(8, 5)",5,4
11625,"(7, 2)","(8, 5)",5,4
11626,"(7, 2)","(8, 5)",5,4
11627,"(7, 2)","(8, 5)",5,4
11628,"(6, 2)","(8, 5)",5,5
11629,"(6, 2)","(8, 5)",5,5
11630,"(6, 2)","(8, 5)",5,5
11631,"(6, 2)","(8, 5)",5,5
11632,"(6, 2)","(8, 5)",5,5
11633,"(6, 2)","(8, 5)",5,5
11634,"(6, 2)","(8, 5)",5,5
11635,"(6, 2)","(8, 5)",5,5
11636,"(6, 2)","(8, 5)",5,5
11637,"(6, 2)","(8, 5)",5,5
11638,"(6, 2)","(8, 5)",5,5
11639,"(6, 2)","(8, 5)",5,5
11640,"(6, 2)","(8, 5)",5,5
11641,"(6, 2)","(8, 5)",5,5
11642,"(6, 3)","(8, 5)",5,4
11643,"(6, 3)","(8, 5)",5,4
11644,"(6, 3)","(8, 5)",5,4
11645,"(6, 3)","(8, 5)",5,4
11646,"(5, 3)","(8, 5)",5,5
11647,"(4, 5)","(8, 5)",5,4
11648,"(4, 5)","(8, 5)",5,4
11649,"(4, 5)","(8, 5)",5,4
11650,"(4, 5)","(8, 5)",5,4
11651,"(4, 5)","(8, 5)",5,4
11652,"(4, 5)","(8, 5)",5,4
11653,"(4, 5)","(8, 5)",5,4
11654,"(4, 5)","(8, 5)",5,4
11655,"(4, 5)","(8, 5)",5,4
11656,"(4, 5)","(8, 5)",5,4
11657,"(4, 5)","(8, 5)",5,4
11658,"(4, 5)","(8, 5)",5,4
11659,"(3, 5)","(8, 5)",5,5
11660,"(3, 5)","(8, 5)",5,5
11661,"(3, 5)","(8, 5)",5,5
11662,"(3, 5)","(8, 5)",5,5
11663,"(3, 5)","(8, 5)",5,5
11664,"(3, 5)","(8, 5)",5,5
11665,"(3, 5)","(8, 5)",5,5
11666,"(3, 5)","(8, 5)",5,5
11667,"(3, 5)","(8, 5)",5,5
11668,"(3, 5)","(8, 5)",5,5
11669,"(3, 5)","(8, 5)",5,5
11670,"(3, 5)","(8, 5)",5,5
11671,"(3, 5)","(8, 5)",5,5
11672,"(3, 5)","(8, 5)",5,5
11673,"(3, 5)","(8, 5)",5,5
11674,"(3, 5)","(8, 5)",5,5
11675,"(3, 5)","(8, 5)",5,5
11676,"(3, 5)","(8, 5)",5,5
11677,"(3, 5)","(8, 5)",5,5
11678,"(3, 5)","(8, 5)",5,5
11679,"(3, 5)","(8, 5)",5,5
11680,"(3, 5)","(8, 5)",5,5
11681,"(3, 5)","(8, 5)",5,5
11682,"(3, 5)","(8, 5)",5,5
11683,"(3, 5)","(8, 5)",5,5
11684,"(3, 5)","(8, 5)",5,5
11685,"(3, 5)","(8, 5)",5,5
11686,"(3, 5)","(8, 5)",5,5
11687,"(3, 5)","(8, 5)",5,5
11688,"(3, 5)","(8, 5)",5,5
11689,"(3, 5)","(8, 5)",5,5
11690,"(3, 5)","(8, 5)",5,5
11691,"(3, 5)","(8, 5)",5,5
11692,"(3, 5)","(8, 5)",5,5
11693,"(3, 5)","(8, 5)",5,5
11694,"(3, 5)","(8, 5)",5,5
11695,"(3, 5)","(8, 5)",5,5
11696,"(3, 5)","(8, 5)",5,5
11697,"(3, 5)","(8, 5)",5,5
11698,"(3, 5)","(8, 5)",5,5
11699,"(3, 5)","(8, 5)",5,5
11700,"(3, 5)","(8, 5)",5,5
11701,"(3, 5)","(8, 5)",5,5
11702,"(3, 5)","(8, 5)",5,5
11703,"(3, 5)","(8, 5)",5,5
11704,"(3, 5)","(8, 5)",5,5
11705,"(3, 5)","(8, 5)",5,5
11706,"(3, 5)","(8, 5)",5,5
11707,"(3, 5)","(8, 5)",5,5
11708,"(3, 5)","(8, 5)",5,5
11709,"(3, 5)","(8, 5)",5,5
11710,"(3, 5)","(8, 5)",5,5
11711,"(3, 5)","(8, 5)",5,5
11712,"(3, 5)","(8, 5)",5,5
11713,"(3, 5)","(8, 5)",5,5
11714,"(3, 5)","(8, 5)",5,5
